event_id,magnitude,place,event_time,updated_time,tsunami,significance,alert,status,event_type,longitude,latitude,depth_km,place_clean,event_year,event_month,event_day,event_hour,risk_level,depth_category,region
hv74966812,2.66,"12 km sse of honaunau-napoopoo, hawaii",2026-05-23 14:02:27.580,2026-05-27 02:25:21.360,0,109,none,reviewed,earthquake,-155.834166666667,19.3426666666667,19.72,"12 Km Sse Of Honaunau-Napoopoo, Hawaii",2026,5,23,14,low,Shallow,Hawaii
aka2026kdiilw,2.6,"139 km sw of adak, alaska",2026-05-23 13:36:12.585,2026-05-27 01:39:34.514,0,104,none,reviewed,earthquake,-178.221,51.101,16.1,"139 Km Sw Of Adak, Alaska",2026,5,23,13,low,Shallow,Alaska
us6000szqj,4.6,"33 km wnw of fry, greece",2026-05-23 13:34:13.720,2026-05-23 17:24:06.040,0,326,none,reviewed,earthquake,26.5678,35.4916,10.0,"33 Km Wnw Of Fry, Greece",2026,5,23,13,medium,Shallow,Greece
hv74966747,2.93,"8 km s of honaunau-napoopoo, hawaii",2026-05-23 12:41:02.440,2026-05-26 19:45:12.419,0,134,none,reviewed,earthquake,-155.874166666667,19.3765,12.98,"8 Km S Of Honaunau-Napoopoo, Hawaii",2026,5,23,12,low,Shallow,Hawaii
us6000szq3,5.2,"100 km sse of bengkulu, indonesia",2026-05-23 12:40:25.493,2026-05-23 13:19:37.290,0,416,none,reviewed,earthquake,102.5556,-4.6647,47.721,"100 Km Sse Of Bengkulu, Indonesia",2026,5,23,12,medium,Shallow,Indonesia
aka2026kddxyb,2.5,"152 km sw of adak, alaska",2026-05-23 11:24:06.383,2026-05-27 00:24:30.810,0,96,none,reviewed,earthquake,-178.463,51.115,22.5,"152 Km Sw Of Adak, Alaska",2026,5,23,11,low,Shallow,Alaska
hv74966652,3.99,"12 km s of honaunau-napoopoo, hawaii",2026-05-23 10:56:07.010,2026-05-26 14:09:23.198,0,264,green,reviewed,earthquake,-155.866333333333,19.3436666666667,23.77,"12 Km S Of Honaunau-Napoopoo, Hawaii",2026,5,23,10,low,Shallow,Hawaii
aka2026kdatyt,2.7,"79 km nnw of ambler, alaska",2026-05-23 09:49:34.460,2026-05-27 00:04:50.738,0,112,none,reviewed,earthquake,-158.476,67.757,3.9,"79 Km Nnw Of Ambler, Alaska",2026,5,23,9,low,Shallow,Alaska
pr71517608,3.36,"38 km w of rincón, puerto rico",2026-05-23 09:38:05.720,2026-05-23 12:16:59.040,0,174,none,reviewed,earthquake,-67.6111666666667,18.3073333333333,83.92,"38 Km W Of Rincón, Puerto Rico",2026,5,23,9,low,Intermediate,Puerto Rico
aka2026kczrgr,3.6,"87 km ssw of nikolski, alaska",2026-05-23 09:15:36.108,2026-05-26 23:41:16.862,0,199,none,reviewed,earthquake,-169.141,52.175,11.4,"87 Km Ssw Of Nikolski, Alaska",2026,5,23,9,low,Shallow,Alaska
aka2026kczgjz,3.4,"84 km sse of adak, alaska",2026-05-23 09:04:00.170,2026-05-24 06:47:54.071,0,178,none,reviewed,earthquake,-176.226,51.163,31.8,"84 Km Sse Of Adak, Alaska",2026,5,23,9,low,Shallow,Alaska
us6000szp8,4.9,"70 km sw of nikolski, alaska",2026-05-23 09:03:09.674,2026-05-24 06:50:51.110,0,369,none,reviewed,earthquake,-169.4789,52.4311,29.608,"70 Km Sw Of Nikolski, Alaska",2026,5,23,9,medium,Shallow,Alaska
us6000szp0,4.5,"73 km ese of sucúa, ecuador",2026-05-23 08:44:52.286,2026-05-23 12:59:34.040,0,312,none,reviewed,earthquake,-77.5345,-2.6369,114.619,"73 Km Ese Of Sucúa, Ecuador",2026,5,23,8,medium,Intermediate,Ecuador
hv74966432,3.22,"10 km s of honaunau-napoopoo, hawaii",2026-05-23 07:52:28.450,2026-05-26 14:04:08.827,0,168,none,reviewed,earthquake,-155.8595,19.3588333333333,21.26,"10 Km S Of Honaunau-Napoopoo, Hawaii",2026,5,23,7,low,Shallow,Hawaii
ci41472912,2.61,"6 km wnw of delta, b.c., mx",2026-05-23 07:46:43.410,2026-05-26 17:48:24.991,0,105,none,reviewed,earthquake,-115.253,32.371,6.54,"6 Km Wnw Of Delta, B.C., Mx",2026,5,23,7,low,Shallow,Mx
hv74966427,5.96,"13 km s of honaunau-napoopoo, hawaii",2026-05-23 07:46:01.480,2026-05-30 07:56:08.883,0,1380,yellow,reviewed,earthquake,-155.8425,19.3403333333333,22.64,"13 Km S Of Honaunau-Napoopoo, Hawaii",2026,5,23,7,high,Shallow,Hawaii
pr71517588,2.62,"15 km wsw of esperanza, puerto rico",2026-05-23 07:30:21.190,2026-05-23 10:51:30.720,0,106,none,reviewed,earthquake,-65.5948333333333,18.023,16.42,"15 Km Wsw Of Esperanza, Puerto Rico",2026,5,23,7,low,Shallow,Puerto Rico
pr71517583,3.2,"73 km ene of punta cana, dominican republic",2026-05-23 06:37:57.490,2026-05-23 10:57:52.210,0,158,none,reviewed,earthquake,-67.7945,18.9116666666667,53.63,"73 Km Ene Of Punta Cana, Dominican Republic",2026,5,23,6,low,Shallow,Dominican Republic
aka2026kctvcd,2.6,"82 km sw of nikolski, alaska",2026-05-23 06:21:03.667,2026-05-26 21:12:32.542,0,104,none,reviewed,earthquake,-169.726,52.416,14.0,"82 Km Sw Of Nikolski, Alaska",2026,5,23,6,low,Shallow,Alaska
aka2026kctqsd,2.7,"152 km wsw of adak, alaska",2026-05-23 06:15:58.753,2026-05-26 21:04:33.846,0,112,none,reviewed,earthquake,-178.625,51.283,65.7,"152 Km Wsw Of Adak, Alaska",2026,5,23,6,low,Shallow,Alaska
us6000szmu,5.7,southeast indian ridge,2026-05-23 05:41:34.889,2026-05-26 14:13:19.824,0,500,green,reviewed,earthquake,99.9967,-47.488,10.0,Southeast Indian Ridge,2026,5,23,5,medium,Shallow,Unknown
pr71517573,3.39,"51 km ene of punta cana, dominican republic",2026-05-23 05:41:08.050,2026-05-23 10:38:48.130,0,177,none,reviewed,earthquake,-67.9695,18.798,73.04,"51 Km Ene Of Punta Cana, Dominican Republic",2026,5,23,5,low,Intermediate,Dominican Republic
us6000szmg,3.6,"26 km sse of unalaska, alaska",2026-05-23 04:00:55.596,2026-05-23 07:01:14.817,0,199,none,reviewed,earthquake,-166.3572,53.6628,77.041,"26 Km Sse Of Unalaska, Alaska",2026,5,23,4,low,Intermediate,Alaska
aka2026kcospy,2.9,"177 km ene of atka, alaska",2026-05-23 03:47:57.146,2026-05-26 18:24:09.029,0,129,none,reviewed,earthquake,-171.695,52.642,0.0,"177 Km Ene Of Atka, Alaska",2026,5,23,3,low,Shallow,Alaska
aka2026kcnnsc,2.7,"59 km e of nikolski, alaska",2026-05-23 03:12:37.881,2026-05-26 18:24:40.484,0,112,none,reviewed,earthquake,-167.974,52.932,53.9,"59 Km E Of Nikolski, Alaska",2026,5,23,3,low,Shallow,Alaska
us6000sznf,3.0,"68 km s of adak, alaska",2026-05-23 02:28:58.725,2026-05-27 22:30:26.040,0,138,none,reviewed,earthquake,-176.58,51.2628,18.492,"68 Km S Of Adak, Alaska",2026,5,23,2,low,Shallow,Alaska
us6000szne,2.8,"176 km e of atka, alaska",2026-05-23 02:08:56.025,2026-05-27 22:33:44.040,0,121,none,reviewed,earthquake,-171.6259,52.2194,18.701,"176 Km E Of Atka, Alaska",2026,5,23,2,low,Shallow,Alaska
us6000szm4,4.2,"83 km wnw of el aguilar, argentina",2026-05-23 01:42:19.527,2026-05-23 01:55:45.040,0,271,none,reviewed,earthquake,-66.4641,-23.0154,242.241,"83 Km Wnw Of El Aguilar, Argentina",2026,5,23,1,low,Intermediate,Argentina
pr2026143000,3.74,"13 km se of boca de yuma, dominican republic",2026-05-23 01:10:33.120,2026-05-23 02:12:40.040,0,215,none,reviewed,earthquake,-68.5091,18.2993,142.0,"13 Km Se Of Boca De Yuma, Dominican Republic",2026,5,23,1,low,Intermediate,Dominican Republic
ci41472752,2.76,"21 km ese of little lake, ca",2026-05-23 01:09:37.190,2026-05-26 17:41:13.207,0,117,none,reviewed,earthquake,-117.713166666667,35.8338333333333,6.42,"21 Km Ese Of Little Lake, Ca",2026,5,23,1,low,Shallow,Ca
us6000szmj,4.2,"3 km w of bolognola, italy",2026-05-23 00:13:33.769,2026-05-23 04:56:12.872,0,272,none,reviewed,earthquake,13.1886,42.9918,10.0,"3 Km W Of Bolognola, Italy",2026,5,23,0,low,Shallow,Italy
us6000sznd,4.5,northern mid-atlantic ridge,2026-05-22 23:39:09.408,2026-05-23 07:27:13.040,0,312,none,reviewed,earthquake,-46.5003,17.1707,10.0,Northern Mid-Atlantic Ridge,2026,5,22,23,medium,Shallow,Unknown
aka2026kcfwer,2.7,"73 km ssw of nikolski, alaska",2026-05-22 23:22:27.315,2026-05-27 07:28:16.777,0,112,none,reviewed,earthquake,-169.284,52.327,27.4,"73 Km Ssw Of Nikolski, Alaska",2026,5,22,23,low,Shallow,Alaska
aka2026kccrzo,2.5,"41 km nnw of valdez, alaska",2026-05-22 21:47:42.765,2026-05-27 07:26:01.768,0,96,none,reviewed,earthquake,-146.636,61.476,17.4,"41 Km Nnw Of Valdez, Alaska",2026,5,22,21,low,Shallow,Alaska
aka2026kcbzmq,2.8,"140 km sse of atka, alaska",2026-05-22 21:25:32.375,2026-05-27 07:24:17.478,0,121,none,reviewed,earthquake,-173.701,50.975,10.0,"140 Km Sse Of Atka, Alaska",2026,5,22,21,low,Shallow,Alaska
aka2026kcavgb,2.5,"8 km ssw of big lake, alaska",2026-05-22 20:51:44.940,2026-05-27 07:13:26.031,0,96,none,reviewed,earthquake,-150.026,61.457,44.5,"8 Km Ssw Of Big Lake, Alaska",2026,5,22,20,low,Shallow,Alaska
tx2026kakvpn,2.5,"12 km se of pearsall, texas",2026-05-22 20:50:22.465,2026-05-22 21:14:55.161,0,96,none,reviewed,earthquake,-99.009,28.814,8.4398,"12 Km Se Of Pearsall, Texas",2026,5,22,20,low,Shallow,Texas
aka2026kcadxy,3.4,"115 km ssw of nikolski, alaska",2026-05-22 20:31:08.708,2026-05-27 07:09:53.945,0,178,none,reviewed,earthquake,-169.766,52.064,1.7,"115 Km Ssw Of Nikolski, Alaska",2026,5,22,20,low,Shallow,Alaska
us6000szl8,3.9,"170 km e of atka, alaska",2026-05-22 20:15:14.131,2026-05-23 16:54:36.040,0,234,none,reviewed,earthquake,-171.7343,52.4213,9.601,"170 Km E Of Atka, Alaska",2026,5,22,20,low,Shallow,Alaska
us6000szkp,4.2,"170 km e of atka, alaska",2026-05-22 20:10:52.101,2026-05-22 21:56:52.040,0,271,none,reviewed,earthquake,-171.7239,52.3894,10.292,"170 Km E Of Atka, Alaska",2026,5,22,20,low,Shallow,Alaska
aka2026kbzasg,3.5,"181 km e of atka, alaska",2026-05-22 19:57:17.293,2026-05-27 07:04:08.863,0,188,none,reviewed,earthquake,-171.591,52.506,17.6,"181 Km E Of Atka, Alaska",2026,5,22,19,low,Shallow,Alaska
nc75367102,3.34,"9 km nne of truckee, ca",2026-05-22 19:45:59.670,2026-05-24 02:07:22.071,0,190,none,reviewed,earthquake,-120.1345,39.4045,11.28,"9 Km Nne Of Truckee, Ca",2026,5,22,19,low,Shallow,Ca
nc75367097,2.62,"10 km nne of truckee, ca",2026-05-22 19:44:55.820,2026-05-23 16:09:15.040,0,106,none,automatic,earthquake,-120.137832641602,39.4063339233398,5.51000022888184,"10 Km Nne Of Truckee, Ca",2026,5,22,19,low,Shallow,Ca
us6000szk6,4.8,"45 km e of lae, papua new guinea",2026-05-22 19:32:14.976,2026-05-22 21:38:53.040,0,354,none,reviewed,earthquake,147.4047,-6.6762,70.06,"45 Km E Of Lae, Papua New Guinea",2026,5,22,19,medium,Intermediate,Papua New Guinea
us6000szk5,5.3,"156 km w of lata, solomon islands",2026-05-22 19:30:38.517,2026-05-26 14:00:59.621,0,432,green,reviewed,earthquake,164.3652,-10.7482,10.0,"156 Km W Of Lata, Solomon Islands",2026,5,22,19,medium,Shallow,Solomon Islands
us6000szjs,5.0,"280 km nw of nagqu, china",2026-05-22 17:16:27.418,2026-05-30 16:47:21.040,0,385,none,reviewed,earthquake,90.2756,33.5016,10.0,"280 Km Nw Of Nagqu, China",2026,5,22,17,medium,Shallow,China
us7000spaf,4.0,"55 km s of isangel, vanuatu",2026-05-22 17:07:03.280,2026-05-29 15:02:25.040,0,246,none,reviewed,earthquake,169.3752,-20.0397,125.564,"55 Km S Of Isangel, Vanuatu",2026,5,22,17,low,Intermediate,Vanuatu
us6000szjp,4.6,"42 km ene of noda, japan",2026-05-22 16:53:58.397,2026-05-30 16:59:25.040,0,326,none,reviewed,earthquake,142.2534,40.2879,62.004,"42 Km Ene Of Noda, Japan",2026,5,22,16,medium,Shallow,Japan
us6000szjk,4.3,"181 km ssw of severo-kuril’sk, russia",2026-05-22 16:25:17.748,2026-05-30 16:46:52.040,0,284,none,reviewed,earthquake,155.3935,49.1175,74.097,"181 Km Ssw Of Severo-Kuril’Sk, Russia",2026,5,22,16,low,Intermediate,Russia
ok2026jywf,2.9,"10 km n of stillwater, oklahoma",2026-05-22 16:18:09.750,2026-05-30 16:42:27.040,0,133,none,reviewed,earthquake,-97.06683333,36.21116667,8.32,"10 Km N Of Stillwater, Oklahoma",2026,5,22,16,low,Shallow,Oklahoma
us6000szhe,3.0,"103 km ene of hércules, mexico",2026-05-22 15:08:34.397,2026-05-22 15:16:44.040,0,138,none,reviewed,earthquake,-102.7975,28.3624,10.0,"103 Km Ene Of Hércules, Mexico",2026,5,22,15,low,Shallow,Mexico
pr71517558,3.44,"56 km se of punta cana, dominican republic",2026-05-22 14:15:58.240,2026-05-30 16:40:30.040,0,182,none,reviewed,earthquake,-68.0488333333333,18.2013333333333,113.11,"56 Km Se Of Punta Cana, Dominican Republic",2026,5,22,14,low,Intermediate,Dominican Republic
aka2026kbnhsm,2.8,"113 km se of port graham, alaska",2026-05-22 14:07:13.457,2026-05-27 05:47:19.343,0,121,none,reviewed,earthquake,-150.716,58.513,11.3,"113 Km Se Of Port Graham, Alaska",2026,5,22,14,low,Shallow,Alaska
us6000szgr,4.5,"164 km e of atka, alaska",2026-05-22 12:46:12.868,2026-05-22 17:17:32.117,0,312,none,reviewed,earthquake,-171.8188,52.3981,10.0,"164 Km E Of Atka, Alaska",2026,5,22,12,medium,Shallow,Alaska
aka2026kbkiyd,3.8,"175 km e of atka, alaska",2026-05-22 12:36:48.321,2026-05-27 05:28:27.887,0,222,none,reviewed,earthquake,-171.634,52.313,10.0,"175 Km E Of Atka, Alaska",2026,5,22,12,low,Shallow,Alaska
aka2026kbkflr,2.6,"149 km wsw of adak, alaska",2026-05-22 12:33:32.807,2026-05-27 05:22:25.229,0,104,none,reviewed,earthquake,-178.5,51.205,34.0,"149 Km Wsw Of Adak, Alaska",2026,5,22,12,low,Shallow,Alaska
pr71517538,3.24,"38 km ne of punta cana, dominican republic",2026-05-22 12:33:14.590,2026-05-22 13:43:58.460,0,162,none,reviewed,earthquake,-68.1058333333333,18.7743333333333,19.2,"38 Km Ne Of Punta Cana, Dominican Republic",2026,5,22,12,low,Shallow,Dominican Republic
us6000szgm,5.6,"173 km e of atka, alaska",2026-05-22 12:16:14.095,2026-05-30 12:26:21.155,0,482,green,reviewed,earthquake,-171.7064,52.5074,14.926,"173 Km E Of Atka, Alaska",2026,5,22,12,medium,Shallow,Alaska
tx2026jzqzgi,2.5,"41 km nw of toyah, texas",2026-05-22 10:51:11.197,2026-05-22 11:32:06.906,0,96,none,reviewed,earthquake,-104.137,31.548,7.8943,"41 Km Nw Of Toyah, Texas",2026,5,22,10,low,Shallow,Texas
us6000szgb,5.7,"103 km sse of lorengau, papua new guinea",2026-05-22 10:08:19.139,2026-05-27 17:47:34.040,0,500,green,reviewed,earthquake,147.713,-2.857,10.0,"103 Km Sse Of Lorengau, Papua New Guinea",2026,5,22,10,medium,Shallow,Papua New Guinea
us6000szg7,4.5,"17 km se of puerto cortés, costa rica",2026-05-22 09:20:03.617,2026-05-22 20:02:35.201,0,312,none,reviewed,earthquake,-83.3957,8.8755,38.248,"17 Km Se Of Puerto Cortés, Costa Rica",2026,5,22,9,medium,Shallow,Costa Rica
aka2026kbcrut,2.8,"136 km sse of false pass, alaska",2026-05-22 08:47:53.083,2026-05-27 04:51:50.138,0,121,none,reviewed,earthquake,-162.873,53.67,7.4,"136 Km Sse Of False Pass, Alaska",2026,5,22,8,low,Shallow,Alaska
us7000spa2,4.1,"92 km wsw of kuril’sk, russia",2026-05-22 08:44:54.276,2026-05-30 11:57:56.040,0,259,none,reviewed,earthquake,146.8187,44.8712,147.547,"92 Km Wsw Of Kuril’Sk, Russia",2026,5,22,8,low,Intermediate,Russia
us6000szfq,2.6,"105 km n of yakutat, alaska",2026-05-22 08:21:08.035,2026-05-30 11:08:14.040,0,104,none,reviewed,earthquake,-139.504,60.4881,5.0,"105 Km N Of Yakutat, Alaska",2026,5,22,8,low,Shallow,Alaska
us6000szfp,4.8,balleny islands region,2026-05-22 08:04:22.876,2026-05-30 11:05:26.040,0,354,none,reviewed,earthquake,153.8726,-61.5564,10.0,Balleny Islands Region,2026,5,22,8,medium,Shallow,Unknown
pr2026142000,3.19,"3 km s of cabo rojo, puerto rico",2026-05-22 07:09:36.570,2026-05-30 10:49:31.040,0,159,none,reviewed,earthquake,-67.1421,18.0573,6.0,"3 Km S Of Cabo Rojo, Puerto Rico",2026,5,22,7,low,Shallow,Puerto Rico
us6000szge,4.0,"15 km s of sangay, philippines",2026-05-22 07:07:46.496,2026-05-30 10:39:42.040,0,246,none,reviewed,earthquake,124.0647,6.3077,526.843,"15 Km S Of Sangay, Philippines",2026,5,22,7,low,Deep,Philippines
us7000snt0,3.2,"239 km s of false pass, alaska",2026-05-22 07:06:44.830,2026-05-30 10:18:51.040,0,158,none,reviewed,earthquake,-163.0712,52.7146,10.0,"239 Km S Of False Pass, Alaska",2026,5,22,7,low,Shallow,Alaska
us6000szfd,4.7,"112 km s of nikolski, alaska",2026-05-22 06:33:37.455,2026-05-22 12:55:15.502,0,340,none,reviewed,earthquake,-169.1042,51.9382,10.0,"112 Km S Of Nikolski, Alaska",2026,5,22,6,medium,Shallow,Alaska
pr71517518,2.67,"15 km n of san juan, puerto rico",2026-05-22 04:37:03.810,2026-05-22 10:10:19.490,0,110,none,reviewed,earthquake,-66.1338333333333,18.6061666666667,68.74,"15 Km N Of San Juan, Puerto Rico",2026,5,22,4,low,Shallow,Puerto Rico
ci41472056,2.74,"20 km n of pine mountain club, ca",2026-05-22 04:31:58.860,2026-05-22 17:34:08.600,0,116,none,reviewed,earthquake,-119.130166666667,35.028,8.19,"20 Km N Of Pine Mountain Club, Ca",2026,5,22,4,low,Shallow,Ca
tx2026jzctfl,2.5,"49 km s of whites city, new mexico",2026-05-22 03:41:46.885,2026-05-22 07:30:23.527,0,96,none,reviewed,earthquake,-104.354,31.73,5.3308,"49 Km S Of Whites City, New Mexico",2026,5,22,3,low,Shallow,New Mexico
us6000szek,4.3,"70 km ene of san pedro de atacama, chile",2026-05-22 03:15:12.742,2026-05-22 03:25:04.040,0,284,none,reviewed,earthquake,-67.5857,-22.6221,176.237,"70 Km Ene Of San Pedro De Atacama, Chile",2026,5,22,3,low,Intermediate,Chile
ci41472016,2.51,"6 km wnw of delta, b.c., mx",2026-05-22 02:16:19.940,2026-05-22 22:12:27.837,0,97,none,reviewed,earthquake,-115.256,32.3663333333333,7.47,"6 Km Wnw Of Delta, B.C., Mx",2026,5,22,2,low,Shallow,Mx
ci41471960,3.26,"6 km wnw of delta, b.c., mx",2026-05-22 01:10:42.810,2026-05-22 22:10:44.293,0,164,none,reviewed,earthquake,-115.2575,32.375,6.57,"6 Km Wnw Of Delta, B.C., Mx",2026,5,22,1,low,Shallow,Mx
us6000sze1,5.1,northern mid-atlantic ridge,2026-05-22 01:06:52.610,2026-05-22 05:11:41.040,0,400,none,reviewed,earthquake,-46.6299,16.5273,10.0,Northern Mid-Atlantic Ridge,2026,5,22,1,medium,Shallow,Unknown
us6000szdy,5.9,"113 km ese of bitung, indonesia",2026-05-22 01:05:08.540,2026-05-23 13:08:15.955,0,536,green,reviewed,earthquake,126.067,1.0433,35.0,"113 Km Ese Of Bitung, Indonesia",2026,5,22,1,medium,Shallow,Indonesia
hv74965612,3.03,"7 km nw of pāhala, hawaii",2026-05-22 00:10:38.270,2026-05-23 08:25:28.981,0,141,none,reviewed,earthquake,-155.537666666667,19.2456666666667,32.04,"7 Km Nw Of Pāhala, Hawaii",2026,5,22,0,low,Shallow,Hawaii
aka2026kaizzy,2.5,"12 km wsw of salamatof, alaska",2026-05-21 22:57:51.024,2026-05-23 02:47:47.367,0,96,none,reviewed,earthquake,-151.51,60.558,75.4,"12 Km Wsw Of Salamatof, Alaska",2026,5,21,22,low,Intermediate,Alaska
us6000szma,3.0,"79 km wsw of adak, alaska",2026-05-21 22:01:22.065,2026-05-23 21:03:40.040,0,138,none,reviewed,earthquake,-177.7416,51.6654,79.213,"79 Km Wsw Of Adak, Alaska",2026,5,21,22,low,Intermediate,Alaska
hv74965437,2.73,"1 km n of pāhala, hawaii",2026-05-21 20:53:16.190,2026-05-21 22:43:22.280,0,115,none,reviewed,earthquake,-155.478166666667,19.219,31.88,"1 Km N Of Pāhala, Hawaii",2026,5,21,20,low,Shallow,Hawaii
pr71517508,3.1,"63 km e of christiansted, u.s. virgin islands",2026-05-21 19:28:39.670,2026-05-21 19:57:52.380,0,148,none,reviewed,earthquake,-64.1085,17.7105,40.8,"63 Km E Of Christiansted, U.S. Virgin Islands",2026,5,21,19,low,Shallow,U.S. Virgin Islands
nc75366637,3.89,"62 km w of petrolia, ca",2026-05-21 19:00:10.190,2026-05-23 10:41:06.634,0,234,none,reviewed,earthquake,-125.010666666667,40.3773333333333,10.0,"62 Km W Of Petrolia, Ca",2026,5,21,19,low,Shallow,Ca
pr71517498,3.15,"104 km nne of cruz bay, u.s. virgin islands",2026-05-21 17:51:51.840,2026-05-21 18:05:17.410,0,153,none,reviewed,earthquake,-64.3918333333333,19.199,40.75,"104 Km Nne Of Cruz Bay, U.S. Virgin Islands",2026,5,21,17,low,Shallow,U.S. Virgin Islands
tx2026jyhaxp,2.7,"15 km se of pearsall, texas",2026-05-21 16:46:54.711,2026-05-28 19:09:07.040,0,112,none,reviewed,earthquake,-98.98,28.799,8.457,"15 Km Se Of Pearsall, Texas",2026,5,21,16,low,Shallow,Texas
us6000szad,4.7,"104 km se of pondaguitan, philippines",2026-05-21 16:45:56.957,2026-05-28 19:06:50.040,0,340,none,reviewed,earthquake,126.7834,5.6419,135.715,"104 Km Se Of Pondaguitan, Philippines",2026,5,21,16,medium,Intermediate,Philippines
us7000sp39,4.1,"220 km wnw of larapinta, australia",2026-05-21 16:39:49.197,2026-05-28 19:04:01.040,0,259,none,reviewed,earthquake,131.8652,-22.8759,10.0,"220 Km Wnw Of Larapinta, Australia",2026,5,21,16,low,Shallow,Australia
ci41471624,3.02,"24 km wsw of westmorland, ca",2026-05-21 15:39:15.130,2026-05-23 20:36:52.040,0,143,none,reviewed,earthquake,-115.857,32.9593333333333,14.58,"24 Km Wsw Of Westmorland, Ca",2026,5,21,15,low,Shallow,Ca
us6000szc4,3.5,"160 km sw of adak, alaska",2026-05-21 15:33:13.514,2026-05-21 19:29:51.040,0,188,none,reviewed,earthquake,-178.567,51.085,10.0,"160 Km Sw Of Adak, Alaska",2026,5,21,15,low,Shallow,Alaska
us6000sz6i,4.9,"61 km w of bandar abbas, iran",2026-05-21 09:56:26.003,2026-05-21 10:45:29.040,0,369,none,reviewed,earthquake,55.6594,27.2034,10.0,"61 Km W Of Bandar Abbas, Iran",2026,5,21,9,medium,Shallow,Iran
us6000sze5,2.9,"rat islands, aleutian islands, alaska",2026-05-21 09:26:05.226,2026-05-22 11:34:34.040,0,129,none,reviewed,earthquake,178.7274,51.3218,38.556,"Rat Islands, Aleutian Islands, Alaska",2026,5,21,9,low,Shallow,Alaska
us6000szds,2.7,"216 km se of chiniak, alaska",2026-05-21 09:14:14.914,2026-05-22 11:41:37.040,0,112,none,reviewed,earthquake,-149.9537,56.1472,10.0,"216 Km Se Of Chiniak, Alaska",2026,5,21,9,low,Shallow,Alaska
us6000szdn,2.9,"118 km sw of adak, alaska",2026-05-21 09:08:52.221,2026-05-22 11:47:43.040,0,129,none,reviewed,earthquake,-178.0588,51.2882,28.708,"118 Km Sw Of Adak, Alaska",2026,5,21,9,low,Shallow,Alaska
aka2026jzgxfn,2.5,"39 km wnw of valdez, alaska",2026-05-21 08:54:43.945,2026-05-21 22:49:45.462,0,96,none,reviewed,earthquake,-147.061,61.22,0.4,"39 Km Wnw Of Valdez, Alaska",2026,5,21,8,low,Shallow,Alaska
us6000sz6d,4.7,south sandwich islands region,2026-05-21 08:37:03.029,2026-05-30 10:12:28.040,0,340,none,reviewed,earthquake,-27.6265,-56.0321,108.46,South Sandwich Islands Region,2026,5,21,8,medium,Intermediate,Unknown
pr71517483,3.21,"92 km nne of cruz bay, u.s. virgin islands",2026-05-21 08:30:26.670,2026-05-21 11:44:34.570,0,159,none,reviewed,earthquake,-64.5825,19.1448333333333,25.4,"92 Km Nne Of Cruz Bay, U.S. Virgin Islands",2026,5,21,8,low,Shallow,U.S. Virgin Islands
us7000sp31,4.3,"123 km sse of kokopo, papua new guinea",2026-05-21 07:56:15.911,2026-05-30 10:08:52.040,0,284,none,reviewed,earthquake,152.7393,-5.3584,10.0,"123 Km Sse Of Kokopo, Papua New Guinea",2026,5,21,7,low,Shallow,Papua New Guinea
us6000sz5x,4.4,"178 km sse of attu station, alaska",2026-05-21 06:07:49.037,2026-05-30 09:40:49.040,0,298,none,reviewed,earthquake,173.8139,51.287,10.0,"178 Km Sse Of Attu Station, Alaska",2026,5,21,6,low,Shallow,Alaska
us6000szn6,4.7,"103 km wnw of kirakira, solomon islands",2026-05-21 06:06:58.169,2026-05-30 09:37:36.040,0,340,none,reviewed,earthquake,161.0563,-10.0788,10.0,"103 Km Wnw Of Kirakira, Solomon Islands",2026,5,21,6,medium,Shallow,Solomon Islands
us7000sp2w,4.0,"230 km w of hihifo, tonga",2026-05-21 05:57:04.569,2026-05-30 09:29:32.040,0,246,none,reviewed,earthquake,-175.9451,-15.8593,377.407,"230 Km W Of Hihifo, Tonga",2026,5,21,5,low,Deep,Tonga
us6000sz5u,4.4,"128 km wnw of hihifo, tonga",2026-05-21 05:26:34.919,2026-05-30 09:14:58.040,0,298,none,reviewed,earthquake,-174.8934,-15.4777,267.663,"128 Km Wnw Of Hihifo, Tonga",2026,5,21,5,low,Intermediate,Tonga
hv74965022,2.81,"20 km sse of pāhala, hawaii",2026-05-21 05:01:55.040,2026-05-30 09:01:21.040,0,121,none,reviewed,earthquake,-155.373666666667,19.049,32.71,"20 Km Sse Of Pāhala, Hawaii",2026,5,21,5,low,Shallow,Hawaii
aka2026jyyhrh,2.6,"80 km ese of chenega, alaska",2026-05-21 04:36:55.859,2026-05-21 22:25:03.943,0,104,none,reviewed,earthquake,-146.772,59.702,38.6,"80 Km Ese Of Chenega, Alaska",2026,5,21,4,low,Shallow,Alaska
us6000szn4,4.6,southern east pacific rise,2026-05-21 04:11:58.486,2026-05-23 06:47:33.040,0,326,none,reviewed,earthquake,-109.1318,-33.3927,10.0,Southern East Pacific Rise,2026,5,21,4,medium,Shallow,Unknown
us6000sz5g,4.1,"1 km ssw of bacoli, italy",2026-05-21 03:50:51.304,2026-05-21 17:38:59.980,0,262,none,reviewed,earthquake,14.0677,40.785,7.387,"1 Km Ssw Of Bacoli, Italy",2026,5,21,3,low,Shallow,Italy
